"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"11768149",2,"06/27/2021 09:10:09 PM","06/27/2021 09:14:16 PM",1,1.24,1,"N",100,90,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"15797169",2,"08/10/2021 02:30:00 PM","08/10/2021 02:41:08 PM",2,0.91,1,"N",90,107,1,8,0,0.5,3.39,0,0.3,14.69,2.5
"716911",1,"01/19/2021 11:10:21 AM","01/19/2021 11:32:05 AM",1,4.6,1,"N",33,164,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
"2585267",2,"02/27/2021 03:33:20 PM","02/27/2021 03:49:41 PM",1,2.6,1,"N",263,263,1,13,0,0.5,2,0,0.3,18.3,2.5
"8390597",2,"05/21/2021 09:46:06 AM","05/21/2021 10:01:00 AM",1,3.02,1,"N",144,163,1,13,0,0.5,4.08,0,0.3,20.38,2.5
"4298593",1,"03/27/2021 05:20:05 PM","03/27/2021 05:48:17 PM",2,10.6,1,"Y",129,143,1,32,2.5,0.5,6,6.12,0.3,47.42,2.5
"3350422",1,"03/11/2021 08:03:55 PM","03/11/2021 08:19:14 PM",1,1.9,1,"N",152,74,2,11.5,0.5,0.5,0,0,0.3,12.8,0
"23822508",2,"10/29/2021 05:58:22 PM","10/29/2021 06:09:30 PM",1,1.41,1,"N",113,68,1,8.5,1,0.5,1,0,0.3,13.8,2.5
"5793231",1,"04/18/2021 07:29:36 AM","04/18/2021 07:36:07 AM",1,2.6,1,"N",137,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
"4670137",1,"04/01/2021 07:36:06 AM","04/01/2021 07:42:02 AM",1,1,1,"N",186,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
"15533802",2,"08/07/2021 06:34:21 AM","08/07/2021 06:50:33 AM",1,6.89,1,"N",146,93,2,21.5,0,0.5,0,0,0.3,22.3,0
"6095552",1,"04/22/2021 03:20:46 PM","04/22/2021 03:38:06 PM",1,2.1,1,"N",237,239,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
"10649977",2,"06/15/2021 07:38:11 PM","06/15/2021 07:44:33 PM",1,1.07,1,"N",236,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
"28330641",1,"12/06/2021 12:26:09 PM","12/06/2021 12:48:17 PM",1,3,1,"N",161,211,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
"4734045",2,"04/01/2021 11:04:36 PM","04/01/2021 11:11:27 PM",1,1.16,1,"N",137,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
"14309574",1,"07/25/2021 09:02:58 PM","07/25/2021 09:33:17 PM",1,17.5,2,"N",132,161,1,52,2.5,0.5,3,6.55,0.3,64.85,2.5
"11119166",2,"06/20/2021 08:44:51 PM","06/20/2021 08:58:41 PM",1,3.66,1,"N",140,148,1,13,0.5,0.5,3,0,0.3,19.8,2.5
"17379997",1,"08/28/2021 04:30:27 PM","08/28/2021 04:41:41 PM",1,0.9,1,"N",164,100,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
"17329178",2,"08/27/2021 11:44:50 PM","08/27/2021 11:50:11 PM",1,0.99,1,"N",186,249,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
"4262874",1,"03/27/2021 08:25:22 AM","03/27/2021 08:28:07 AM",1,1.1,1,"Y",237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
"23286552",2,"10/24/2021 05:47:31 PM","10/24/2021 06:09:50 PM",1,3.24,1,"N",48,79,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
"14640245",1,"07/29/2021 03:35:09 PM","07/29/2021 03:54:22 PM",1,2.5,1,"N",163,249,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
"10883977",1,"06/18/2021 09:53:05 AM","06/18/2021 10:01:16 AM",1,1.4,1,"N",162,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"13756924",2,"07/19/2021 06:30:01 PM","07/19/2021 06:32:53 PM",1,0.75,1,"N",90,249,1,4.5,1,0.5,1,0,0.3,9.8,2.5
"23259093",1,"10/24/2021 12:05:20 PM","10/24/2021 12:14:49 PM",1,1.7,1,"N",24,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"6078591",2,"04/22/2021 12:35:30 PM","04/22/2021 12:46:10 PM",4,1.23,1,"N",234,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"21692784",1,"10/09/2021 09:24:27 PM","10/09/2021 09:32:52 PM",2,1.6,1,"N",237,170,2,8,3,0.5,0,0,0.3,11.8,2.5
"21226312",1,"10/05/2021 06:45:30 PM","10/05/2021 06:51:51 PM",1,1.1,1,"N",43,164,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5
"8115349",2,"05/17/2021 08:25:05 PM","05/17/2021 08:43:40 PM",1,7.16,1,"N",261,263,1,22.5,0.5,0.5,1,0,0.3,27.3,2.5
"25322298",1,"11/10/2021 06:12:08 PM","11/10/2021 06:19:13 PM",1,1,1,"N",263,141,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
"11101665",2,"06/20/2021 05:21:22 PM","06/20/2021 05:33:29 PM",1,2.48,1,"N",262,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"9306702",NA,"05/21/2021 06:08:31 AM","05/21/2021 06:36:51 AM",NA,13.78,NA,"",131,107,NA,48.02,2.75,0.5,0,6.12,0.3,57.69,0
"7523528",1,"05/10/2021 10:16:58 AM","05/10/2021 10:40:14 AM",1,11.2,1,"N",138,170,1,33,3.75,0.5,4.41,6.55,0.3,48.51,2.5
"7947797",2,"05/15/2021 03:07:13 PM","05/15/2021 03:16:05 PM",1,1.86,1,"N",75,236,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
"24915710",2,"11/06/2021 10:03:12 PM","11/06/2021 10:27:09 PM",1,9.5,1,"N",138,17,1,29.5,0.5,0.5,6.41,0,0.3,38.46,0
"29842204",2,"12/19/2021 01:11:22 AM","12/19/2021 01:22:16 AM",1,2.19,1,"N",230,141,1,10,0.5,0.5,1.1,0,0.3,14.9,2.5
"12481763",1,"07/05/2021 05:48:28 AM","07/05/2021 06:11:57 AM",1,17,2,"N",132,233,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
"3078693",2,"03/06/2021 08:06:50 PM","03/06/2021 08:46:27 PM",1,18.19,2,"N",132,142,1,52,0,0.5,5,0,0.3,60.3,2.5
"28761071",2,"12/09/2021 08:10:04 PM","12/09/2021 08:22:14 PM",1,2.3,1,"N",48,43,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
"14660785",1,"07/29/2021 06:06:48 PM","07/29/2021 06:12:03 PM",1,0.8,1,"N",161,162,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
"29104992",1,"12/12/2021 04:50:33 PM","12/12/2021 05:22:55 PM",1,3.7,1,"N",166,230,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
"23493553",2,"10/26/2021 08:13:55 PM","10/26/2021 08:20:56 PM",1,0.82,1,"N",230,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
"16895567",2,"08/23/2021 09:58:02 AM","08/23/2021 10:13:49 AM",1,2.59,1,"N",234,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"22474372",1,"10/17/2021 10:39:48 AM","10/17/2021 10:56:41 AM",0,3,1,"N",138,82,2,13.5,1.25,0.5,0,0,0.3,15.55,0
"7264084",1,"05/06/2021 06:44:44 PM","05/06/2021 06:52:00 PM",1,1,1,"N",239,142,1,7,3.5,0.5,2,0,0.3,13.3,2.5
"4949143",2,"04/05/2021 05:16:59 PM","04/05/2021 05:35:56 PM",1,3.61,1,"N",263,186,2,15,1,0.5,0,0,0.3,19.3,2.5
"101394",1,"01/04/2021 02:51:46 PM","01/04/2021 02:56:21 PM",1,0.8,1,"N",237,162,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
"6632744",1,"04/30/2021 08:52:59 AM","04/30/2021 08:59:57 AM",1,1.4,1,"Y",162,100,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"20543866",2,"09/30/2021 02:56:17 PM","09/30/2021 03:17:49 PM",2,2.27,1,"N",143,140,1,14,0,0.5,0,0,0.3,17.3,2.5
"3808557",2,"03/19/2021 03:50:21 PM","03/19/2021 04:07:39 PM",1,5.14,1,"N",75,164,2,15,0,0.5,0,0,0.3,18.3,2.5
"11397462",2,"06/23/2021 09:25:51 PM","06/23/2021 09:31:16 PM",1,0.93,1,"N",236,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
"9337403",NA,"05/29/2021 08:34:29 PM","05/29/2021 08:51:08 PM",NA,0,NA,"",50,145,NA,13.2,0.5,0.5,2.55,0,0.3,21.55,2.5
"24863051",2,"11/06/2021 03:26:19 PM","11/06/2021 03:31:37 PM",1,0.96,1,"N",263,141,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
"24877736",2,"11/06/2021 05:16:20 PM","11/06/2021 05:30:25 PM",5,1.69,1,"N",186,107,1,10.5,0,0.5,1.28,0,0.3,15.08,2.5
"18986398",1,"09/14/2021 04:55:58 PM","09/14/2021 05:07:05 PM",1,1.8,1,"N",246,143,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
"18767364",2,"09/12/2021 02:18:38 AM","09/12/2021 02:32:31 AM",2,2.67,1,"N",148,234,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
"30327161",2,"12/24/2021 05:05:58 PM","12/24/2021 05:16:01 PM",1,2.18,1,"N",239,143,1,10,0,0.5,2,0,0.3,15.3,2.5
"2520483",2,"02/26/2021 12:17:47 PM","02/26/2021 12:29:16 PM",1,1.69,1,"N",161,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"1071788",2,"01/27/2021 11:52:16 AM","01/27/2021 12:00:53 PM",1,1.23,1,"N",142,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"16656521",1,"08/20/2021 07:10:16 AM","08/20/2021 07:12:45 AM",1,0.6,1,"N",249,113,4,4,2.5,0.5,0,0,0.3,7.3,2.5
"1209560",2,"01/30/2021 09:14:32 AM","01/30/2021 09:23:59 AM",1,2.16,1,"N",246,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"2944382",2,"03/04/2021 03:36:23 PM","03/04/2021 03:46:48 PM",6,2.02,1,"N",161,113,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"18238104",2,"09/06/2021 04:53:38 PM","09/06/2021 05:03:36 PM",1,1.91,1,"N",137,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"21556322",1,"10/08/2021 06:46:24 PM","10/08/2021 07:09:47 PM",1,2,1,"Y",231,79,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
"25750605",2,"11/14/2021 08:43:19 AM","11/14/2021 08:52:43 AM",2,2.95,1,"N",148,255,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"28925054",1,"12/11/2021 01:34:15 AM","12/11/2021 01:48:07 AM",1,1.3,1,"N",249,148,1,9,3,0.5,2.55,0,0.3,15.35,2.5
"9009901",2,"05/28/2021 03:39:01 PM","05/28/2021 03:54:26 PM",1,1.91,1,"N",161,239,1,11,0,0.5,2,0,0.3,16.3,2.5
"30532010",2,"12/28/2021 12:35:24 PM","12/28/2021 12:56:20 PM",1,2.07,1,"N",48,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5
"28551564",2,"12/08/2021 09:45:23 AM","12/08/2021 09:52:54 AM",3,1,1,"N",79,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"4273016",1,"03/27/2021 12:51:13 PM","03/27/2021 01:16:11 PM",2,4.4,1,"N",236,211,1,19,3,0.5,4.56,0,0.3,27.36,2.5
"20020437",2,"09/25/2021 01:00:21 AM","09/25/2021 01:06:14 AM",1,1.17,1,"N",114,113,2,6,0.5,0.5,0,0,0.3,9.8,2.5
"4069371",2,"03/24/2021 09:58:55 AM","03/24/2021 10:18:34 AM",1,2.21,1,"N",237,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
"11011586",2,"06/19/2021 04:15:14 PM","06/19/2021 04:22:48 PM",1,1.82,1,"N",142,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"476519",2,"01/13/2021 01:27:44 PM","01/13/2021 01:31:33 PM",2,1.31,1,"N",162,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
"3400861",2,"03/12/2021 05:56:25 PM","03/12/2021 06:12:53 PM",1,3.59,1,"N",68,238,2,14,1,0.5,0,0,0.3,18.3,2.5
"26200799",2,"11/18/2021 08:52:36 AM","11/18/2021 09:12:09 AM",1,3.24,1,"N",90,88,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
"22299046",2,"10/15/2021 06:06:09 PM","10/15/2021 06:27:09 PM",3,2.16,1,"N",237,234,1,14,1,0.5,1.83,0,0.3,20.13,2.5
"333748",1,"01/09/2021 07:36:53 PM","01/09/2021 07:44:29 PM",1,1.7,1,"N",107,229,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
"2626719",2,"02/28/2021 02:00:51 PM","02/28/2021 02:06:21 PM",1,2.07,1,"N",233,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"4137273",2,"03/25/2021 10:45:38 AM","03/25/2021 10:50:25 AM",1,0.86,1,"N",246,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"21188335",1,"10/05/2021 12:12:19 PM","10/05/2021 12:36:55 PM",1,2,1,"N",162,137,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
"15583608",2,"08/07/2021 06:23:44 PM","08/07/2021 06:39:13 PM",1,3.09,1,"N",100,236,2,13,0,0.5,0,0,0.3,16.3,2.5
"3900804",2,"03/20/2021 11:52:26 PM","03/21/2021 12:02:29 AM",1,4.46,1,"N",88,107,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
"21592720",1,"10/08/2021 11:43:38 PM","10/08/2021 11:54:02 PM",1,1.3,1,"N",107,114,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
"2783141",1,"03/01/2021 06:39:21 PM","03/01/2021 06:42:13 PM",1,0.6,1,"N",41,151,1,4,0.5,0.5,1.55,0,0.3,6.85,0
"6018906",2,"04/21/2021 03:19:08 PM","04/21/2021 03:31:29 PM",1,1.57,1,"N",238,166,1,9.5,0,0.5,2,0,0.3,14.8,2.5
"7418425",2,"05/08/2021 04:23:50 PM","05/08/2021 04:43:49 PM",5,2.35,1,"N",68,79,1,13.5,0,0.5,4.2,0,0.3,21,2.5
"449396",2,"01/12/2021 06:54:36 PM","01/12/2021 06:59:50 PM",1,0.67,1,"N",263,236,1,5,1,0.5,1,0,0.3,10.3,2.5
"30352558",1,"12/25/2021 07:49:57 AM","12/25/2021 07:54:10 AM",1,0.8,1,"N",236,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
"2641477",2,"02/28/2021 08:32:34 PM","02/28/2021 08:41:24 PM",1,2.33,1,"N",237,137,1,9,0.5,0.5,1,0,0.3,13.8,2.5
"15582617",2,"08/07/2021 06:31:40 PM","08/07/2021 06:43:15 PM",1,1.38,1,"N",164,50,2,9,0,0.5,0,0,0.3,12.3,2.5
"24757088",2,"11/05/2021 06:29:40 PM","11/05/2021 06:33:54 PM",1,0.58,1,"N",234,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
"26135730",2,"11/17/2021 04:56:29 PM","11/17/2021 05:56:26 PM",1,18.5,2,"N",132,79,1,52,4.5,0.5,6.5,6.55,0.3,74.1,2.5
"4872551",2,"04/04/2021 11:45:26 AM","04/04/2021 11:51:48 AM",1,1.34,1,"N",249,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"14423244",2,"07/27/2021 10:45:06 AM","07/27/2021 10:55:20 AM",6,1.8,1,"N",233,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"20606252",2,"09/30/2021 11:43:52 PM","09/30/2021 11:49:51 PM",3,1.42,1,"N",125,186,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
"30583377",1,"12/29/2021 12:03:52 AM","12/29/2021 12:12:33 AM",1,2.2,1,"N",234,237,1,8.5,3,0.5,1,0,0.3,13.3,2.5
"12533695",2,"07/05/2021 09:50:10 PM","07/05/2021 10:17:35 PM",2,16.47,2,"N",132,170,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"26809011",1,"11/23/2021 11:13:22 AM","11/23/2021 11:34:54 AM",1,2.6,1,"N",170,143,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
"7614996",2,"05/11/2021 02:42:41 PM","05/11/2021 03:19:40 PM",2,12.29,1,"N",70,231,1,38,0,0.5,9.57,6.55,0.3,58.67,2.5
"23113980",2,"10/23/2021 01:57:52 AM","10/23/2021 02:12:52 AM",1,3.36,1,"N",246,87,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
"24300154",2,"11/01/2021 07:26:35 PM","11/01/2021 07:45:05 PM",1,9.37,1,"N",138,107,1,26.5,1,0.5,3.86,6.55,0.3,42.46,2.5
"17625716",1,"08/31/2021 06:45:11 PM","08/31/2021 06:49:10 PM",0,0.6,1,"N",234,107,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
"27818756",1,"12/02/2021 07:13:00 AM","12/02/2021 07:42:05 AM",1,5.9,1,"N",226,43,1,23,2.5,0.5,0.7,0,0.3,27,2.5
