"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"15",922512,2,"01/23/2021 04:34:47 PM","01/23/2021 04:43:43 PM","1",2.03,1,"N",162,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,1,0,2021-01-23 16:34:47,2021-01-23 16:43:43,8.93333333333333,"winter","Manhattan","Manhattan"
"16",5702805,2,"04/16/2021 07:33:36 PM","04/16/2021 07:41:31 PM","1",1.53,1,"N",141,262,1,7,1,0.5,2,0,0.3,13.3,2.5,1,1,0,2021-04-16 19:33:36,2021-04-16 19:41:31,7.91666666666667,"spring","Manhattan","Manhattan"
"17",28924112,1,"12/11/2021 01:43:50 AM","12/11/2021 01:56:29 AM","1",2,1,"N",249,107,1,10,3,0.5,0,0,0.3,13.8,2.5,0,0,0,2021-12-11 01:43:50,2021-12-11 01:56:29,12.65,"winter","Manhattan","Manhattan"
"18",826167,1,"01/21/2021 03:25:23 PM","01/21/2021 03:41:57 PM","1",4.3,1,"N",264,264,1,16.5,0,0.5,4.3,0,0.3,21.6,0,1,1,0,2021-01-21 15:25:23,2021-01-21 15:41:57,16.5666666666667,"winter","unknown","unknown"
"19",5292450,2,"04/10/2021 06:14:48 PM","04/10/2021 06:33:14 PM","1",3.03,1,"N",233,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,1,1,0,2021-04-10 18:14:48,2021-04-10 18:33:14,18.4333333333333,"spring","Manhattan","Manhattan"
"20",7120422,2,"05/05/2021 02:07:03 AM","05/05/2021 02:18:57 AM","1",2.98,1,"N",114,42,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0,0,0,2021-05-05 02:07:03,2021-05-05 02:18:57,11.9,"spring","Manhattan","Manhattan"
"21",1476454,2,"02/04/2021 01:30:08 PM","02/04/2021 02:04:46 PM","1",6.76,1,"N",151,113,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5,1,1,1,2021-02-04 13:30:08,2021-02-04 14:04:46,34.6333333333333,"winter","Manhattan","Manhattan"
"22",29344127,2,"12/14/2021 07:35:37 PM","12/14/2021 08:05:06 PM","1",17.57,2,"N",132,170,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1,1,1,2021-12-14 19:35:37,2021-12-14 20:05:06,29.4833333333333,"winter","Queens","Manhattan"
"23",28574132,1,"12/08/2021 01:36:13 PM","12/08/2021 01:38:00 PM","1",0.6,1,"N",43,238,1,4,2.5,0.5,0,0,0.3,7.3,2.5,0,0,0,2021-12-08 13:36:13,2021-12-08 13:38:00,1.78333333333333,"winter","Manhattan","Manhattan"
"24",10954624,2,"06/18/2021 10:38:52 PM","06/18/2021 10:44:19 PM","3",0.76,1,"N",90,113,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-06-18 22:38:52,2021-06-18 22:44:19,5.45,"summer","Manhattan","Manhattan"
"26",10092923,1,"06/09/2021 03:06:12 PM","06/09/2021 03:51:07 PM","1",5.2,1,"N",90,49,3,29.5,2.5,0.5,0,0,0.3,32.8,2.5,0,0,1,2021-06-09 15:06:12,2021-06-09 15:51:07,44.9166666666667,"summer","Manhattan","Brooklyn"
"27",6599064,2,"04/29/2021 05:10:02 PM","04/29/2021 05:51:16 PM","2",20.12,2,"N",132,236,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1,1,1,2021-04-29 17:10:02,2021-04-29 17:51:16,41.2333333333333,"spring","Queens","Manhattan"
"28",1737766,2,"02/10/2021 08:09:23 AM","02/10/2021 08:29:54 AM","1",3.56,1,"N",238,246,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5,1,1,0,2021-02-10 08:09:23,2021-02-10 08:29:54,20.5166666666667,"winter","Manhattan","Manhattan"
"29",18945602,2,"09/14/2021 09:45:00 AM","09/14/2021 10:00:21 AM","1",2.6,1,"N",24,237,1,12.5,0,0.5,2.84,0,0.3,18.64,2.5,1,1,0,2021-09-14 09:45:00,2021-09-14 10:00:21,15.35,"autumm","Manhattan","Manhattan"
"30",3293291,1,"03/11/2021 12:09:17 AM","03/11/2021 12:15:13 AM","1",0.6,1,"N",260,129,1,5.5,0.5,0.5,1,0,0.3,7.8,0,1,1,0,2021-03-11 00:09:17,2021-03-11 00:15:13,5.93333333333333,"spring","Queens","Queens"
"31",12752363,2,"07/08/2021 01:15:20 PM","07/08/2021 01:24:19 PM","1",1.46,1,"N",234,170,1,8,0,0.5,1.85,0,0.3,13.15,2.5,1,1,0,2021-07-08 13:15:20,2021-07-08 13:24:19,8.98333333333333,"summer","Manhattan","Manhattan"
"32",26560808,2,"11/20/2021 10:50:15 PM","11/20/2021 11:25:03 PM","6",18.26,2,"N",132,230,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1,1,1,2021-11-20 22:50:15,2021-11-20 23:25:03,34.8,"autumm","Queens","Manhattan"
"33",5979223,1,"04/21/2021 07:37:42 AM","04/21/2021 07:47:33 AM","1",1.8,1,"N",238,230,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0,0,0,2021-04-21 07:37:42,2021-04-21 07:47:33,9.85,"spring","Manhattan","Manhattan"
"34",995140,2,"01/25/2021 04:12:57 PM","01/25/2021 04:21:12 PM","2",1.31,1,"N",239,143,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,1,1,0,2021-01-25 16:12:57,2021-01-25 16:21:12,8.25,"winter","Manhattan","Manhattan"
"35",17889766,2,"09/02/2021 11:07:18 AM","09/02/2021 11:13:48 AM","1",1.32,1,"N",48,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5,1,1,0,2021-09-02 11:07:18,2021-09-02 11:13:48,6.5,"autumm","Manhattan","Manhattan"
"36",16990123,2,"08/24/2021 01:28:19 PM","08/24/2021 01:49:28 PM","6",9.33,1,"N",132,191,2,27,0,0.5,0,0,0.3,27.8,0,0,0,1,2021-08-24 13:28:19,2021-08-24 13:49:28,21.15,"summer","Queens","Queens"
"37",5750272,2,"04/17/2021 02:54:13 PM","04/17/2021 03:18:03 PM","5",4.51,1,"N",261,50,2,19,0,0.5,0,0,0.3,22.3,2.5,0,0,0,2021-04-17 14:54:13,2021-04-17 15:18:03,23.8333333333333,"spring","Manhattan","Manhattan"
"38",13278208,1,"07/14/2021 03:18:29 PM","07/14/2021 04:25:40 PM","1",13.2,1,"Y",233,76,2,49,2.5,0.5,0,0,0.3,52.3,2.5,0,0,1,2021-07-14 15:18:29,2021-07-14 16:25:40,67.1833333333333,"summer","Manhattan","Brooklyn"
"39",8378164,2,"05/20/2021 11:55:57 PM","05/21/2021 12:09:37 AM","1",3.66,1,"N",162,238,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,1,1,0,2021-05-20 23:55:57,2021-05-21 00:09:37,13.6666666666667,"spring","Manhattan","Manhattan"
"40",2501054,2,"02/25/2021 11:14:19 PM","02/25/2021 11:24:24 PM","1",3.48,1,"N",231,100,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0,0,0,2021-02-25 23:14:19,2021-02-25 23:24:24,10.0833333333333,"winter","Manhattan","Manhattan"
"41",12115427,NA,"06/16/2021 11:05:00 PM","06/16/2021 11:19:00 PM",NA,3.36,NA,"",107,256,NA,23.56,2.75,0.5,0,0,0.3,27.11,0,0,0,1,2021-06-16 23:05:00,2021-06-16 23:19:00,14,"summer","Manhattan","Brooklyn"
"42",21492679,2,"10/08/2021 07:47:43 AM","10/08/2021 07:57:53 AM","4",1.82,1,"N",107,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-10-08 07:47:43,2021-10-08 07:57:53,10.1666666666667,"autumm","Manhattan","Manhattan"
"43",5748939,2,"04/17/2021 03:59:11 PM","04/17/2021 04:59:45 PM","1",20.55,2,"N",132,79,1,52,0,0.5,14.14,0,0.3,70.69,2.5,1,1,1,2021-04-17 15:59:11,2021-04-17 16:59:45,60.5666666666667,"spring","Queens","Manhattan"
"44",28822998,2,"12/10/2021 11:00:35 AM","12/10/2021 11:13:34 AM","1",2.08,1,"N",90,231,1,10,0,0.5,3.32,0,0.3,16.62,2.5,1,1,0,2021-12-10 11:00:35,2021-12-10 11:13:34,12.9833333333333,"winter","Manhattan","Manhattan"
"45",9465907,2,"06/02/2021 02:55:20 PM","06/02/2021 03:06:39 PM","5",1.56,1,"N",229,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,1,0,2021-06-02 14:55:20,2021-06-02 15:06:39,11.3166666666667,"summer","Manhattan","Manhattan"
"46",9740603,2,"06/05/2021 02:49:37 PM","06/05/2021 02:57:44 PM","5",1.1,1,"N",163,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-06-05 14:49:37,2021-06-05 14:57:44,8.11666666666667,"summer","Manhattan","Manhattan"
"47",21677416,2,"10/09/2021 06:18:00 PM","10/09/2021 06:33:40 PM","1",3.91,1,"N",263,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5,1,1,0,2021-10-09 18:18:00,2021-10-09 18:33:40,15.6666666666667,"autumm","Manhattan","Manhattan"
"48",16991937,2,"08/24/2021 01:42:30 PM","08/24/2021 01:48:49 PM","1",0.8,1,"N",163,237,2,6,0,0.5,0,0,0.3,9.3,2.5,0,0,0,2021-08-24 13:42:30,2021-08-24 13:48:49,6.31666666666667,"summer","Manhattan","Manhattan"
"49",1794325,2,"02/11/2021 09:01:58 AM","02/11/2021 09:14:32 AM","2",2.51,1,"N",143,100,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0,0,0,2021-02-11 09:01:58,2021-02-11 09:14:32,12.5666666666667,"winter","Manhattan","Manhattan"
"50",13308996,2,"07/14/2021 07:54:23 PM","07/14/2021 08:00:54 PM","1",1.72,1,"N",246,143,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5,1,1,0,2021-07-14 19:54:23,2021-07-14 20:00:54,6.51666666666667,"summer","Manhattan","Manhattan"
"51",27779932,2,"12/01/2021 07:15:02 PM","12/01/2021 07:19:27 PM","5",0.7,1,"N",249,158,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5,1,1,0,2021-12-01 19:15:02,2021-12-01 19:19:27,4.41666666666667,"winter","Manhattan","Manhattan"
"52",21360242,2,"10/06/2021 10:08:08 PM","10/06/2021 10:16:17 PM","1",1.18,1,"N",238,143,2,7,0.5,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-10-06 22:08:08,2021-10-06 22:16:17,8.15,"autumm","Manhattan","Manhattan"
"53",8975646,2,"05/28/2021 08:08:50 AM","05/28/2021 08:18:48 AM","1",0.53,1,"N",141,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-05-28 08:08:50,2021-05-28 08:18:48,9.96666666666667,"spring","Manhattan","Manhattan"
"54",8163759,2,"05/18/2021 03:01:50 PM","05/18/2021 03:11:06 PM","2",1.68,1,"N",142,151,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5,1,1,0,2021-05-18 15:01:50,2021-05-18 15:11:06,9.26666666666667,"spring","Manhattan","Manhattan"
"55",12291691,1,"07/02/2021 11:41:56 AM","07/02/2021 11:51:30 AM","1",1.6,1,"N",236,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0,0,0,2021-07-02 11:41:56,2021-07-02 11:51:30,9.56666666666667,"summer","Manhattan","Manhattan"
"56",15995189,2,"08/12/2021 03:35:19 PM","08/12/2021 03:49:13 PM","1",0.63,1,"N",230,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-08-12 15:35:19,2021-08-12 15:49:13,13.9,"summer","Manhattan","Manhattan"
"57",27177945,2,"11/27/2021 11:24:51 AM","11/27/2021 11:33:16 AM","6",1.95,1,"N",164,113,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0,0,0,2021-11-27 11:24:51,2021-11-27 11:33:16,8.41666666666667,"autumm","Manhattan","Manhattan"
"58",28133617,1,"12/04/2021 04:56:12 PM","12/04/2021 05:02:38 PM","1",0.6,1,"N",141,229,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5,1,1,0,2021-12-04 16:56:12,2021-12-04 17:02:38,6.43333333333333,"winter","Manhattan","Manhattan"
"59",22072091,1,"10/13/2021 07:52:43 PM","10/13/2021 08:17:15 PM","1",7.9,1,"N",263,231,1,26.5,3.5,0.5,0,0,0.3,30.8,2.5,0,0,1,2021-10-13 19:52:43,2021-10-13 20:17:15,24.5333333333333,"autumm","Manhattan","Manhattan"
"60",8589911,2,"05/23/2021 02:01:35 PM","05/23/2021 02:16:58 PM","1",3.73,1,"N",246,238,1,14,0,0.5,3,0,0.3,20.3,2.5,1,1,0,2021-05-23 14:01:35,2021-05-23 14:16:58,15.3833333333333,"spring","Manhattan","Manhattan"
"61",5655378,1,"04/16/2021 10:56:25 AM","04/16/2021 11:10:50 AM","2",2.4,1,"N",186,211,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5,1,1,0,2021-04-16 10:56:25,2021-04-16 11:10:50,14.4166666666667,"spring","Manhattan","Manhattan"
"62",22856000,2,"10/20/2021 09:44:47 PM","10/20/2021 09:47:59 PM","1",0.72,1,"N",263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-10-20 21:44:47,2021-10-20 21:47:59,3.2,"autumm","Manhattan","Manhattan"
"63",6361643,2,"04/26/2021 01:18:24 PM","04/26/2021 01:26:14 PM","1",1.45,1,"N",43,24,1,8,0,0.5,3.39,0,0.3,14.69,2.5,1,1,0,2021-04-26 13:18:24,2021-04-26 13:26:14,7.83333333333333,"spring","Manhattan","Manhattan"
"64",25927302,2,"11/15/2021 08:31:54 PM","11/15/2021 08:41:35 PM","1",1.92,1,"N",137,113,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,1,1,0,2021-11-15 20:31:54,2021-11-15 20:41:35,9.68333333333333,"autumm","Manhattan","Manhattan"
"65",24627464,2,"11/04/2021 05:49:55 PM","11/04/2021 06:00:35 PM","2",1.35,1,"N",143,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-11-04 17:49:55,2021-11-04 18:00:35,10.6666666666667,"autumm","Manhattan","Manhattan"
"66",4351230,2,"03/28/2021 06:15:27 PM","03/28/2021 06:38:55 PM","2",4.71,1,"N",142,144,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5,1,1,0,2021-03-28 18:15:27,2021-03-28 18:38:55,23.4666666666667,"spring","Manhattan","Manhattan"
"67",14479789,1,"07/27/2021 07:52:19 PM","07/27/2021 08:12:49 PM","3",3.7,1,"N",236,79,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5,1,1,0,2021-07-27 19:52:19,2021-07-27 20:12:49,20.5,"summer","Manhattan","Manhattan"
"68",11655020,2,"06/26/2021 03:53:54 PM","06/26/2021 03:59:12 PM","1",0.89,1,"N",237,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5,1,1,0,2021-06-26 15:53:54,2021-06-26 15:59:12,5.3,"summer","Manhattan","Manhattan"
"69",323603,2,"01/09/2021 03:50:15 PM","01/09/2021 03:55:16 PM","1",1.06,1,"N",162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0,0,0,2021-01-09 15:50:15,2021-01-09 15:55:16,5.01666666666667,"winter","Manhattan","Manhattan"
"70",13720155,1,"07/19/2021 11:50:40 AM","07/19/2021 12:01:01 PM","0",1.3,1,"N",164,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,1,1,0,2021-07-19 11:50:40,2021-07-19 12:01:01,10.35,"summer","Manhattan","Manhattan"
"71",22262323,2,"10/15/2021 12:46:26 PM","10/15/2021 12:50:22 PM","2",1.06,1,"N",141,263,1,5,0,0.5,0.83,0,0.3,9.13,2.5,1,1,0,2021-10-15 12:46:26,2021-10-15 12:50:22,3.93333333333333,"autumm","Manhattan","Manhattan"
"72",25181241,2,"11/09/2021 03:00:14 PM","11/09/2021 03:20:33 PM","1",2.58,1,"N",144,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,1,1,0,2021-11-09 15:00:14,2021-11-09 15:20:33,20.3166666666667,"autumm","Manhattan","Manhattan"
"73",26454912,2,"11/20/2021 02:51:26 AM","11/20/2021 03:00:26 AM","1",2.51,1,"N",249,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,1,1,0,2021-11-20 02:51:26,2021-11-20 03:00:26,9,"autumm","Manhattan","Manhattan"
"74",20797921,2,"10/01/2021 02:08:52 PM","10/01/2021 02:17:47 PM","1",1.05,1,"N",262,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-10-01 14:08:52,2021-10-01 14:17:47,8.91666666666667,"autumm","Manhattan","Manhattan"
"75",20782357,2,"10/01/2021 11:59:18 AM","10/01/2021 12:03:32 PM","1",0.41,1,"N",237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,1,1,0,2021-10-01 11:59:18,2021-10-01 12:03:32,4.23333333333333,"autumm","Manhattan","Manhattan"
"76",11611064,2,"06/26/2021 01:04:28 AM","06/26/2021 01:11:43 AM","2",2.61,1,"N",137,140,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-06-26 01:04:28,2021-06-26 01:11:43,7.25,"summer","Manhattan","Manhattan"
"77",4142009,2,"03/25/2021 11:22:58 AM","03/25/2021 11:31:53 AM","1",1.73,1,"N",229,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-03-25 11:22:58,2021-03-25 11:31:53,8.91666666666667,"spring","Manhattan","Manhattan"
"78",24906160,1,"11/06/2021 09:37:48 PM","11/06/2021 09:47:03 PM","1",2,1,"N",161,236,1,9,3,0.5,2,0,0.3,14.8,2.5,1,1,0,2021-11-06 21:37:48,2021-11-06 21:47:03,9.25,"autumm","Manhattan","Manhattan"
"79",2790666,2,"03/01/2021 10:32:09 PM","03/01/2021 10:55:47 PM","1",7.43,1,"N",249,41,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5,1,1,1,2021-03-01 22:32:09,2021-03-01 22:55:47,23.6333333333333,"spring","Manhattan","Manhattan"
"80",8719564,2,"05/25/2021 10:17:36 AM","05/25/2021 10:28:22 AM","2",1.59,1,"N",143,237,1,9,0,0.5,2,0,0.3,14.3,2.5,1,1,0,2021-05-25 10:17:36,2021-05-25 10:28:22,10.7666666666667,"spring","Manhattan","Manhattan"
"81",14773178,1,"07/30/2021 10:29:48 PM","07/30/2021 10:44:51 PM","1",3.3,1,"N",230,41,1,14,3,0.5,3.55,0,0.3,21.35,2.5,1,1,0,2021-07-30 22:29:48,2021-07-30 22:44:51,15.05,"summer","Manhattan","Manhattan"
"82",10364936,1,"06/12/2021 01:57:16 PM","06/12/2021 02:41:04 PM","1",17.8,2,"N",132,79,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1,1,1,2021-06-12 13:57:16,2021-06-12 14:41:04,43.8,"summer","Queens","Manhattan"
"83",3787376,2,"03/19/2021 10:42:34 AM","03/19/2021 11:09:06 AM","1",5.28,1,"N",164,255,1,21,0,0.5,2.5,0,0.3,26.8,2.5,1,0,1,2021-03-19 10:42:34,2021-03-19 11:09:06,26.5333333333333,"spring","Manhattan","Brooklyn"
"84",29801905,1,"12/18/2021 05:20:13 PM","12/18/2021 05:37:52 PM","1",3.2,1,"N",68,239,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,1,1,0,2021-12-18 17:20:13,2021-12-18 17:37:52,17.65,"winter","Manhattan","Manhattan"
"85",13274146,2,"07/14/2021 02:29:31 PM","07/14/2021 02:44:33 PM","3",2.61,1,"N",186,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5,1,1,0,2021-07-14 14:29:31,2021-07-14 14:44:33,15.0333333333333,"summer","Manhattan","Manhattan"
"86",18189416,1,"09/05/2021 08:35:31 PM","09/05/2021 09:18:13 PM","1",17.3,2,"N",68,132,1,52,2.5,0.5,0,6.55,0.3,61.85,2.5,0,0,1,2021-09-05 20:35:31,2021-09-05 21:18:13,42.7,"autumm","Manhattan","Queens"
"87",25412049,2,"11/11/2021 02:16:38 PM","11/11/2021 02:21:45 PM","1",0.94,1,"N",239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0,0,0,2021-11-11 14:16:38,2021-11-11 14:21:45,5.11666666666667,"autumm","Manhattan","Manhattan"
"88",11588279,2,"06/25/2021 08:45:32 PM","06/25/2021 09:01:46 PM","1",2.69,1,"N",170,249,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5,1,0,0,2021-06-25 20:45:32,2021-06-25 21:01:46,16.2333333333333,"summer","Manhattan","Manhattan"
"89",17907398,1,"09/02/2021 02:16:53 PM","09/02/2021 02:16:53 PM","1",0,1,"N",186,264,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5,0,0,0,2021-09-02 14:16:53,2021-09-02 14:16:53,0,"autumm","Manhattan","unknown"
"90",9766338,2,"06/05/2021 06:11:43 PM","06/05/2021 06:22:02 PM","2",1.48,1,"N",233,107,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5,1,1,0,2021-06-05 18:11:43,2021-06-05 18:22:02,10.3166666666667,"summer","Manhattan","Manhattan"
"91",5777925,2,"04/17/2021 09:28:37 PM","04/17/2021 09:33:00 PM","6",1.09,1,"N",263,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0,0,0,2021-04-17 21:28:37,2021-04-17 21:33:00,4.38333333333333,"spring","Manhattan","Manhattan"
"92",20349926,2,"09/28/2021 03:25:16 PM","09/28/2021 03:31:32 PM","1",1.08,1,"N",246,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-09-28 15:25:16,2021-09-28 15:31:32,6.26666666666667,"autumm","Manhattan","Manhattan"
"93",12693818,2,"07/07/2021 06:48:15 PM","07/07/2021 06:58:48 PM","3",2.37,1,"N",163,68,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,1,1,0,2021-07-07 18:48:15,2021-07-07 18:58:48,10.55,"summer","Manhattan","Manhattan"
"94",17447756,1,"08/29/2021 02:58:36 PM","08/29/2021 03:06:39 PM","3",1.7,1,"N",234,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,1,1,0,2021-08-29 14:58:36,2021-08-29 15:06:39,8.05,"summer","Manhattan","Manhattan"
"95",15086795,2,"08/02/2021 10:05:59 AM","08/02/2021 10:22:18 AM","2",1.89,1,"N",249,4,2,11.5,0,0.5,0,0,0.3,14.8,2.5,0,0,0,2021-08-02 10:05:59,2021-08-02 10:22:18,16.3166666666667,"summer","Manhattan","Manhattan"
"96",10414533,1,"06/12/2021 09:18:51 PM","06/12/2021 09:44:06 PM","0",3.5,1,"N",50,224,1,17.5,3,0.5,3,0,0.3,24.3,2.5,1,1,0,2021-06-12 21:18:51,2021-06-12 21:44:06,25.25,"summer","Manhattan","Manhattan"
"97",27483340,2,"11/30/2021 12:26:57 PM","11/30/2021 12:42:03 PM","1",2.89,1,"N",246,125,1,12,0,0.5,3.06,0,0.3,18.36,2.5,1,1,0,2021-11-30 12:26:57,2021-11-30 12:42:03,15.1,"autumm","Manhattan","Manhattan"
