"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"15",7997117,1,"05/16/2021 04:27:31 AM","05/16/2021 04:40:12 AM","1",2.5,1,"N",90,148,4,11.5,3,0.5,0,0,0.3,15.3,2.5,0,0,0,0,2021-05-16 04:27:31,2021-05-16 04:40:12,12.6833333333333,"spring","Manhattan","Manhattan"
"16",14693068,2,"07/30/2021 04:08:34 AM","07/30/2021 04:14:44 AM","1",1.73,1,"N",79,170,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,1,0.376,1,0,2021-07-30 04:08:34,2021-07-30 04:14:44,6.16666666666667,"summer","Manhattan","Manhattan"
"17",11164486,2,"06/21/2021 01:58:54 PM","06/21/2021 02:12:46 PM","1",1.6,1,"N",236,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,0.266,1,0,2021-06-21 13:58:54,2021-06-21 14:12:46,13.8666666666667,"summer","Manhattan","Manhattan"
"18",13300649,1,"07/14/2021 06:51:47 PM","07/14/2021 07:45:53 PM","2",16.7,1,"N",68,39,2,52,3.5,0.5,0,6.55,0.3,62.85,2.5,0,0,0,1,2021-07-14 18:51:47,2021-07-14 19:45:53,54.1,"summer","Manhattan","Brooklyn"
"19",21584727,2,"10/08/2021 10:31:15 PM","10/08/2021 10:34:16 PM","1",0.61,1,"N",238,238,2,4,0.5,0.5,0,0,0.3,7.8,2.5,0,0,0,0,2021-10-08 22:31:15,2021-10-08 22:34:16,3.01666666666667,"autumm","Manhattan","Manhattan"
"20",13443669,2,"07/16/2021 07:14:41 AM","07/16/2021 07:30:46 AM","4",6.47,1,"N",238,231,1,20,0,0.5,4.66,0,0.3,27.96,2.5,1,0.233,1,1,2021-07-16 07:14:41,2021-07-16 07:30:46,16.0833333333333,"summer","Manhattan","Manhattan"
"21",25858813,1,"11/15/2021 10:12:01 AM","11/15/2021 10:26:18 AM","1",2.8,1,"N",229,75,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5,1,0.321739130434783,1,0,2021-11-15 10:12:01,2021-11-15 10:26:18,14.2833333333333,"autumm","Manhattan","Manhattan"
"22",25884690,2,"11/15/2021 02:30:01 PM","11/15/2021 02:38:55 PM","1",0.77,1,"N",233,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-11-15 14:30:01,2021-11-15 14:38:55,8.9,"autumm","Manhattan","Manhattan"
"24",26689107,2,"11/22/2021 09:56:46 AM","11/22/2021 10:05:35 AM","1",1.89,1,"N",142,246,1,8.5,0,0.5,1,0,0.3,12.8,2.5,1,0.117647058823529,1,0,2021-11-22 09:56:46,2021-11-22 10:05:35,8.81666666666667,"autumm","Manhattan","Manhattan"
"25",11555884,2,"06/25/2021 03:06:01 PM","06/25/2021 03:18:22 PM","1",1.53,1,"N",161,142,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5,1,0.202105263157895,1,0,2021-06-25 15:06:01,2021-06-25 15:18:22,12.35,"summer","Manhattan","Manhattan"
"26",27816249,2,"12/02/2021 08:01:33 AM","12/02/2021 09:38:28 AM","3",21.65,2,"N",132,142,1,52,0,0.5,10.8,6.55,0.3,73.9,2.5,1,0.207692307692308,1,1,2021-12-02 08:01:33,2021-12-02 09:38:28,96.9166666666667,"winter","Queens","Manhattan"
"27",1657821,2,"02/08/2021 01:54:32 PM","02/08/2021 02:10:00 PM","1",3.32,1,"N",186,13,1,13.5,0,0.5,4.2,0,0.3,21,2.5,1,0.311111111111111,1,0,2021-02-08 13:54:32,2021-02-08 14:10:00,15.4666666666667,"winter","Manhattan","Manhattan"
"28",12277505,1,"07/02/2021 08:12:53 AM","07/02/2021 08:21:25 AM","1",1.6,1,"N",249,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,1,0.28125,1,0,2021-07-02 08:12:53,2021-07-02 08:21:25,8.53333333333333,"summer","Manhattan","Manhattan"
"29",13631021,2,"07/18/2021 03:18:14 AM","07/18/2021 03:20:02 AM","1",0.31,1,"N",79,79,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,1,0.417142857142857,1,0,2021-07-18 03:18:14,2021-07-18 03:20:02,1.8,"summer","Manhattan","Manhattan"
"30",7718952,2,"05/12/2021 06:35:34 PM","05/12/2021 07:23:47 PM","1",7.21,1,"N",100,189,1,31.5,1,0.5,3.58,0,0.3,39.38,2.5,1,0.113650793650794,1,1,2021-05-12 18:35:34,2021-05-12 19:23:47,48.2166666666667,"spring","Manhattan","Brooklyn"
"31",10317433,2,"06/11/2021 08:28:07 PM","06/11/2021 08:52:36 PM","6",11.22,1,"N",138,48,1,32.5,0.5,0.5,10.71,6.55,0.3,53.56,2.5,1,0.329538461538462,1,1,2021-06-11 20:28:07,2021-06-11 20:52:36,24.4833333333333,"summer","Queens","Manhattan"
"32",13579776,1,"07/17/2021 03:05:41 PM","07/17/2021 03:13:18 PM","1",1.1,1,"N",140,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,1,0.292857142857143,1,0,2021-07-17 15:05:41,2021-07-17 15:13:18,7.61666666666667,"summer","Manhattan","Manhattan"
"33",20095933,2,"09/25/2021 07:25:52 PM","09/25/2021 07:48:41 PM","1",7.36,1,"N",140,13,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5,1,0.229333333333333,1,1,2021-09-25 19:25:52,2021-09-25 19:48:41,22.8166666666667,"autumm","Manhattan","Manhattan"
"35",29236969,2,"12/13/2021 08:54:22 PM","12/13/2021 09:03:31 PM","1",1.37,1,"N",161,48,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,1,0.295,1,0,2021-12-13 20:54:22,2021-12-13 21:03:31,9.15,"winter","Manhattan","Manhattan"
"36",7479953,1,"05/09/2021 03:49:20 PM","05/09/2021 04:08:00 PM","1",2.6,1,"N",161,239,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5,1,0.148148148148148,1,0,2021-05-09 15:49:20,2021-05-09 16:08:00,18.6666666666667,"spring","Manhattan","Manhattan"
"37",22828057,2,"10/20/2021 05:29:00 PM","10/20/2021 05:31:41 PM","2",0.36,1,"N",263,236,1,3.5,1,0.5,1.17,0,0.3,8.97,2.5,1,0.334285714285714,1,0,2021-10-20 17:29:00,2021-10-20 17:31:41,2.68333333333333,"autumm","Manhattan","Manhattan"
"38",12985572,2,"07/11/2021 12:07:13 AM","07/11/2021 12:19:35 AM","6",3.75,1,"N",164,75,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,1,0.258461538461538,1,0,2021-07-11 00:07:13,2021-07-11 00:19:35,12.3666666666667,"summer","Manhattan","Manhattan"
"39",16634149,2,"08/19/2021 09:50:26 PM","08/19/2021 09:59:36 PM","1",1.8,1,"N",186,158,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-08-19 21:50:26,2021-08-19 21:59:36,9.16666666666667,"summer","Manhattan","Manhattan"
"40",13642403,2,"07/18/2021 11:14:13 AM","07/18/2021 11:19:13 AM","2",0.76,1,"N",68,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-07-18 11:14:13,2021-07-18 11:19:13,5,"summer","Manhattan","Manhattan"
"41",10161577,2,"06/10/2021 10:35:46 AM","06/10/2021 10:45:05 AM","1",2.17,1,"N",263,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5,1,0.342222222222222,1,0,2021-06-10 10:35:46,2021-06-10 10:45:05,9.31666666666667,"summer","Manhattan","Manhattan"
"42",30278589,2,"12/23/2021 10:38:03 PM","12/23/2021 11:04:58 PM","1",7.34,1,"N",158,225,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5,0,0,0,1,2021-12-23 22:38:03,2021-12-23 23:04:58,26.9166666666667,"winter","Manhattan","Brooklyn"
"43",3361227,1,"03/12/2021 08:47:38 AM","03/12/2021 09:08:09 AM","1",14.3,1,"N",132,83,2,39,0,0.5,0,0,0.3,39.8,0,0,0,0,1,2021-03-12 08:47:38,2021-03-12 09:08:09,20.5166666666667,"spring","Queens","Queens"
"44",1655441,2,"02/08/2021 01:41:34 PM","02/08/2021 01:50:59 PM","1",1.9,1,"N",143,236,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-02-08 13:41:34,2021-02-08 13:50:59,9.41666666666667,"winter","Manhattan","Manhattan"
"45",5221416,2,"04/09/2021 05:13:54 PM","04/09/2021 05:17:42 PM","1",0.4,1,"N",161,233,1,4.5,1,0.5,1.58,0,0.3,10.38,2.5,1,0.351111111111111,1,0,2021-04-09 17:13:54,2021-04-09 17:17:42,3.8,"spring","Manhattan","Manhattan"
"46",4760086,2,"04/02/2021 01:14:33 PM","04/02/2021 01:28:27 PM","1",2.38,1,"N",237,151,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5,1,0.386086956521739,1,0,2021-04-02 13:14:33,2021-04-02 13:28:27,13.9,"spring","Manhattan","Manhattan"
"47",25360052,2,"11/11/2021 12:44:25 AM","11/11/2021 01:13:15 AM","2",20.03,2,"N",132,233,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1,0.237884615384615,1,1,2021-11-11 00:44:25,2021-11-11 01:13:15,28.8333333333333,"autumm","Queens","Manhattan"
"48",14319811,1,"07/26/2021 04:03:45 AM","07/26/2021 04:34:13 AM","1",16,1,"N",100,265,3,46,3,0.5,0,0,0.3,49.8,2.5,0,0,0,1,2021-07-26 04:03:45,2021-07-26 04:34:13,30.4666666666667,"summer","Manhattan","unknown"
"49",4804090,2,"04/03/2021 12:08:10 AM","04/03/2021 12:22:21 AM","1",2.9,1,"N",79,230,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0,0,0,0,2021-04-03 00:08:10,2021-04-03 00:22:21,14.1833333333333,"spring","Manhattan","Manhattan"
"50",3413199,2,"03/12/2021 08:16:52 PM","03/12/2021 08:19:42 PM","6",0.43,1,"N",114,114,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,1,0.39,1,0,2021-03-12 20:16:52,2021-03-12 20:19:42,2.83333333333333,"spring","Manhattan","Manhattan"
"51",14587867,2,"07/28/2021 10:54:00 PM","07/28/2021 11:02:48 PM","1",2.68,1,"N",246,239,1,10,0.5,0.5,2.5,0,0.3,16.3,2.5,1,0.25,1,0,2021-07-28 22:54:00,2021-07-28 23:02:48,8.8,"summer","Manhattan","Manhattan"
"52",11365155,2,"06/23/2021 04:14:51 PM","06/23/2021 04:26:33 PM","2",0.81,1,"N",140,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,0.277647058823529,1,0,2021-06-23 16:14:51,2021-06-23 16:26:33,11.7,"summer","Manhattan","Manhattan"
"53",12478138,2,"07/05/2021 01:01:06 AM","07/05/2021 01:04:03 AM","1",1.16,1,"N",263,141,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5,1,0.176,1,0,2021-07-05 01:01:06,2021-07-05 01:04:03,2.95,"summer","Manhattan","Manhattan"
"54",12918112,2,"07/10/2021 11:09:55 AM","07/10/2021 11:24:03 AM","1",2.03,1,"N",186,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0,0,0,0,2021-07-10 11:09:55,2021-07-10 11:24:03,14.1333333333333,"summer","Manhattan","Manhattan"
"55",954406,2,"01/24/2021 03:46:22 PM","01/24/2021 03:57:54 PM","1",3.93,1,"N",79,141,1,13,0,0.5,1.7,0,0.3,18,2.5,1,0.130769230769231,1,0,2021-01-24 15:46:22,2021-01-24 15:57:54,11.5333333333333,"winter","Manhattan","Manhattan"
"56",20913156,2,"10/02/2021 02:38:29 PM","10/02/2021 02:50:33 PM","3",1.21,1,"N",148,125,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-10-02 14:38:29,2021-10-02 14:50:33,12.0666666666667,"autumm","Manhattan","Manhattan"
"57",9891177,2,"06/07/2021 11:24:00 AM","06/07/2021 11:33:36 AM","1",1.08,1,"N",236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-06-07 11:24:00,2021-06-07 11:33:36,9.6,"summer","Manhattan","Manhattan"
"58",1569258,2,"02/06/2021 10:15:49 AM","02/06/2021 10:22:05 AM","1",1.13,1,"N",142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-02-06 10:15:49,2021-02-06 10:22:05,6.26666666666667,"winter","Manhattan","Manhattan"
"59",30208978,2,"12/23/2021 09:06:10 AM","12/23/2021 09:13:47 AM","3",1.14,1,"N",162,137,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-12-23 09:06:10,2021-12-23 09:13:47,7.61666666666667,"winter","Manhattan","Manhattan"
"60",11768149,2,"06/27/2021 09:10:09 PM","06/27/2021 09:14:16 PM","1",1.24,1,"N",100,90,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,0.338181818181818,1,0,2021-06-27 21:10:09,2021-06-27 21:14:16,4.11666666666667,"summer","Manhattan","Manhattan"
"61",15797169,2,"08/10/2021 02:30:00 PM","08/10/2021 02:41:08 PM","2",0.91,1,"N",90,107,1,8,0,0.5,3.39,0,0.3,14.69,2.5,1,0.42375,1,0,2021-08-10 14:30:00,2021-08-10 14:41:08,11.1333333333333,"summer","Manhattan","Manhattan"
"62",716911,1,"01/19/2021 11:10:21 AM","01/19/2021 11:32:05 AM","1",4.6,1,"N",33,164,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5,1,0.294444444444444,1,0,2021-01-19 11:10:21,2021-01-19 11:32:05,21.7333333333333,"winter","Brooklyn","Manhattan"
"63",2585267,2,"02/27/2021 03:33:20 PM","02/27/2021 03:49:41 PM","1",2.6,1,"N",263,263,1,13,0,0.5,2,0,0.3,18.3,2.5,1,0.153846153846154,1,0,2021-02-27 15:33:20,2021-02-27 15:49:41,16.35,"winter","Manhattan","Manhattan"
"64",8390597,2,"05/21/2021 09:46:06 AM","05/21/2021 10:01:00 AM","1",3.02,1,"N",144,163,1,13,0,0.5,4.08,0,0.3,20.38,2.5,1,0.313846153846154,1,0,2021-05-21 09:46:06,2021-05-21 10:01:00,14.9,"spring","Manhattan","Manhattan"
"65",4298593,1,"03/27/2021 05:20:05 PM","03/27/2021 05:48:17 PM","2",10.6,1,"Y",129,143,1,32,2.5,0.5,6,6.12,0.3,47.42,2.5,1,0.1875,1,1,2021-03-27 17:20:05,2021-03-27 17:48:17,28.2,"spring","Queens","Manhattan"
"66",3350422,1,"03/11/2021 08:03:55 PM","03/11/2021 08:19:14 PM","1",1.9,1,"N",152,74,2,11.5,0.5,0.5,0,0,0.3,12.8,0,0,0,0,0,2021-03-11 20:03:55,2021-03-11 20:19:14,15.3166666666667,"spring","Manhattan","Manhattan"
"67",23822508,2,"10/29/2021 05:58:22 PM","10/29/2021 06:09:30 PM","1",1.41,1,"N",113,68,1,8.5,1,0.5,1,0,0.3,13.8,2.5,1,0.117647058823529,1,0,2021-10-29 17:58:22,2021-10-29 18:09:30,11.1333333333333,"autumm","Manhattan","Manhattan"
"68",5793231,1,"04/18/2021 07:29:36 AM","04/18/2021 07:36:07 AM","1",2.6,1,"N",137,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,1,0.272222222222222,1,0,2021-04-18 07:29:36,2021-04-18 07:36:07,6.51666666666667,"spring","Manhattan","Manhattan"
"69",4670137,1,"04/01/2021 07:36:06 AM","04/01/2021 07:42:02 AM","1",1,1,"N",186,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,1,0.308333333333333,1,0,2021-04-01 07:36:06,2021-04-01 07:42:02,5.93333333333333,"spring","Manhattan","Manhattan"
"70",15533802,2,"08/07/2021 06:34:21 AM","08/07/2021 06:50:33 AM","1",6.89,1,"N",146,93,2,21.5,0,0.5,0,0,0.3,22.3,0,0,0,0,1,2021-08-07 06:34:21,2021-08-07 06:50:33,16.2,"summer","Queens","Queens"
"71",6095552,1,"04/22/2021 03:20:46 PM","04/22/2021 03:38:06 PM","1",2.1,1,"N",237,239,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,1,0.26,1,0,2021-04-22 15:20:46,2021-04-22 15:38:06,17.3333333333333,"spring","Manhattan","Manhattan"
"72",10649977,2,"06/15/2021 07:38:11 PM","06/15/2021 07:44:33 PM","1",1.07,1,"N",236,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5,0,0,0,0,2021-06-15 19:38:11,2021-06-15 19:44:33,6.36666666666667,"summer","Manhattan","Manhattan"
"73",28330641,1,"12/06/2021 12:26:09 PM","12/06/2021 12:48:17 PM","1",3,1,"N",161,211,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5,1,0.363333333333333,1,0,2021-12-06 12:26:09,2021-12-06 12:48:17,22.1333333333333,"winter","Manhattan","Manhattan"
"74",4734045,2,"04/01/2021 11:04:36 PM","04/01/2021 11:11:27 PM","1",1.16,1,"N",137,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-04-01 23:04:36,2021-04-01 23:11:27,6.85,"spring","Manhattan","Manhattan"
"75",14309574,1,"07/25/2021 09:02:58 PM","07/25/2021 09:33:17 PM","1",17.5,2,"N",132,161,1,52,2.5,0.5,3,6.55,0.3,64.85,2.5,1,0.0576923076923077,0,1,2021-07-25 21:02:58,2021-07-25 21:33:17,30.3166666666667,"summer","Queens","Manhattan"
"76",11119166,2,"06/20/2021 08:44:51 PM","06/20/2021 08:58:41 PM","1",3.66,1,"N",140,148,1,13,0.5,0.5,3,0,0.3,19.8,2.5,1,0.230769230769231,1,0,2021-06-20 20:44:51,2021-06-20 20:58:41,13.8333333333333,"summer","Manhattan","Manhattan"
"77",17379997,1,"08/28/2021 04:30:27 PM","08/28/2021 04:41:41 PM","1",0.9,1,"N",164,100,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-08-28 16:30:27,2021-08-28 16:41:41,11.2333333333333,"summer","Manhattan","Manhattan"
"78",17329178,2,"08/27/2021 11:44:50 PM","08/27/2021 11:50:11 PM","1",0.99,1,"N",186,249,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0,0,0,0,2021-08-27 23:44:50,2021-08-27 23:50:11,5.35,"summer","Manhattan","Manhattan"
"79",4262874,1,"03/27/2021 08:25:22 AM","03/27/2021 08:28:07 AM","1",1.1,1,"Y",237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,1,0.33,1,0,2021-03-27 08:25:22,2021-03-27 08:28:07,2.75,"spring","Manhattan","Manhattan"
"80",23286552,2,"10/24/2021 05:47:31 PM","10/24/2021 06:09:50 PM","1",3.24,1,"N",48,79,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,1,0.24258064516129,1,0,2021-10-24 17:47:31,2021-10-24 18:09:50,22.3166666666667,"autumm","Manhattan","Manhattan"
"81",14640245,1,"07/29/2021 03:35:09 PM","07/29/2021 03:54:22 PM","1",2.5,1,"N",163,249,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5,1,0.248888888888889,1,0,2021-07-29 15:35:09,2021-07-29 15:54:22,19.2166666666667,"summer","Manhattan","Manhattan"
"82",10883977,1,"06/18/2021 09:53:05 AM","06/18/2021 10:01:16 AM","1",1.4,1,"N",162,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,1,0.286666666666667,1,0,2021-06-18 09:53:05,2021-06-18 10:01:16,8.18333333333333,"summer","Manhattan","Manhattan"
"83",13756924,2,"07/19/2021 06:30:01 PM","07/19/2021 06:32:53 PM","1",0.75,1,"N",90,249,1,4.5,1,0.5,1,0,0.3,9.8,2.5,1,0.222222222222222,1,0,2021-07-19 18:30:01,2021-07-19 18:32:53,2.86666666666667,"summer","Manhattan","Manhattan"
"84",23259093,1,"10/24/2021 12:05:20 PM","10/24/2021 12:14:49 PM","1",1.7,1,"N",24,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,1,0.276470588235294,1,0,2021-10-24 12:05:20,2021-10-24 12:14:49,9.48333333333333,"autumm","Manhattan","Manhattan"
"85",6078591,2,"04/22/2021 12:35:30 PM","04/22/2021 12:46:10 PM","4",1.23,1,"N",234,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,0.277647058823529,1,0,2021-04-22 12:35:30,2021-04-22 12:46:10,10.6666666666667,"spring","Manhattan","Manhattan"
"86",21692784,1,"10/09/2021 09:24:27 PM","10/09/2021 09:32:52 PM","2",1.6,1,"N",237,170,2,8,3,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-10-09 21:24:27,2021-10-09 21:32:52,8.41666666666667,"autumm","Manhattan","Manhattan"
"87",21226312,1,"10/05/2021 06:45:30 PM","10/05/2021 06:51:51 PM","1",1.1,1,"N",43,164,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5,1,0.171666666666667,1,0,2021-10-05 18:45:30,2021-10-05 18:51:51,6.35,"autumm","Manhattan","Manhattan"
"88",8115349,2,"05/17/2021 08:25:05 PM","05/17/2021 08:43:40 PM","1",7.16,1,"N",261,263,1,22.5,0.5,0.5,1,0,0.3,27.3,2.5,1,0.0444444444444444,0,1,2021-05-17 20:25:05,2021-05-17 20:43:40,18.5833333333333,"spring","Manhattan","Manhattan"
"89",25322298,1,"11/10/2021 06:12:08 PM","11/10/2021 06:19:13 PM","1",1,1,"N",263,141,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,1,0.330769230769231,1,0,2021-11-10 18:12:08,2021-11-10 18:19:13,7.08333333333333,"autumm","Manhattan","Manhattan"
"90",11101665,2,"06/20/2021 05:21:22 PM","06/20/2021 05:33:29 PM","1",2.48,1,"N",262,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5,1,0.26,1,0,2021-06-20 17:21:22,2021-06-20 17:33:29,12.1166666666667,"summer","Manhattan","Manhattan"
"92",7523528,1,"05/10/2021 10:16:58 AM","05/10/2021 10:40:14 AM","1",11.2,1,"N",138,170,1,33,3.75,0.5,4.41,6.55,0.3,48.51,2.5,1,0.133636363636364,1,1,2021-05-10 10:16:58,2021-05-10 10:40:14,23.2666666666667,"spring","Queens","Manhattan"
"93",7947797,2,"05/15/2021 03:07:13 PM","05/15/2021 03:16:05 PM","1",1.86,1,"N",75,236,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5,1,0.416470588235294,1,0,2021-05-15 15:07:13,2021-05-15 15:16:05,8.86666666666667,"spring","Manhattan","Manhattan"
"94",24915710,2,"11/06/2021 10:03:12 PM","11/06/2021 10:27:09 PM","1",9.5,1,"N",138,17,1,29.5,0.5,0.5,6.41,0,0.3,38.46,0,1,0.21728813559322,1,1,2021-11-06 22:03:12,2021-11-06 22:27:09,23.95,"autumm","Queens","Brooklyn"
"95",29842204,2,"12/19/2021 01:11:22 AM","12/19/2021 01:22:16 AM","1",2.19,1,"N",230,141,1,10,0.5,0.5,1.1,0,0.3,14.9,2.5,1,0.11,1,0,2021-12-19 01:11:22,2021-12-19 01:22:16,10.9,"winter","Manhattan","Manhattan"
"96",12481763,1,"07/05/2021 05:48:28 AM","07/05/2021 06:11:57 AM","1",17,2,"N",132,233,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5,1,0.192307692307692,1,1,2021-07-05 05:48:28,2021-07-05 06:11:57,23.4833333333333,"summer","Queens","Manhattan"
"97",3078693,2,"03/06/2021 08:06:50 PM","03/06/2021 08:46:27 PM","1",18.19,2,"N",132,142,1,52,0,0.5,5,0,0.3,60.3,2.5,1,0.0961538461538462,0,1,2021-03-06 20:06:50,2021-03-06 20:46:27,39.6166666666667,"spring","Queens","Manhattan"
"98",28761071,2,"12/09/2021 08:10:04 PM","12/09/2021 08:22:14 PM","1",2.3,1,"N",48,43,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,1,0.272380952380952,1,0,2021-12-09 20:10:04,2021-12-09 20:22:14,12.1666666666667,"winter","Manhattan","Manhattan"
