"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"17889766",2,"09/02/2021 11:07:18 AM","09/02/2021 11:13:48 AM",1,1.32,1,"N",48,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5
"16990123",2,"08/24/2021 01:28:19 PM","08/24/2021 01:49:28 PM",6,9.33,1,"N",132,191,2,27,0,0.5,0,0,0.3,27.8,0
"5750272",2,"04/17/2021 02:54:13 PM","04/17/2021 03:18:03 PM",5,4.51,1,"N",261,50,2,19,0,0.5,0,0,0.3,22.3,2.5
"13278208",1,"07/14/2021 03:18:29 PM","07/14/2021 04:25:40 PM",1,13.2,1,"Y",233,76,2,49,2.5,0.5,0,0,0.3,52.3,2.5
"8378164",2,"05/20/2021 11:55:57 PM","05/21/2021 12:09:37 AM",1,3.66,1,"N",162,238,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
"2501054",2,"02/25/2021 11:14:19 PM","02/25/2021 11:24:24 PM",1,3.48,1,"N",231,100,2,12,0.5,0.5,0,0,0.3,15.8,2.5
"12115427",NA,"06/16/2021 11:05:00 PM","06/16/2021 11:19:00 PM",NA,3.36,NA,"",107,256,NA,23.56,2.75,0.5,0,0,0.3,27.11,0
"21492679",2,"10/08/2021 07:47:43 AM","10/08/2021 07:57:53 AM",4,1.82,1,"N",107,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"5748939",2,"04/17/2021 03:59:11 PM","04/17/2021 04:59:45 PM",1,20.55,2,"N",132,79,1,52,0,0.5,14.14,0,0.3,70.69,2.5
"28822998",2,"12/10/2021 11:00:35 AM","12/10/2021 11:13:34 AM",1,2.08,1,"N",90,231,1,10,0,0.5,3.32,0,0.3,16.62,2.5
"9465907",2,"06/02/2021 02:55:20 PM","06/02/2021 03:06:39 PM",5,1.56,1,"N",229,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"9740603",2,"06/05/2021 02:49:37 PM","06/05/2021 02:57:44 PM",5,1.1,1,"N",163,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"21677416",2,"10/09/2021 06:18:00 PM","10/09/2021 06:33:40 PM",1,3.91,1,"N",263,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5
"16991937",2,"08/24/2021 01:42:30 PM","08/24/2021 01:48:49 PM",1,0.8,1,"N",163,237,2,6,0,0.5,0,0,0.3,9.3,2.5
"1794325",2,"02/11/2021 09:01:58 AM","02/11/2021 09:14:32 AM",2,2.51,1,"N",143,100,2,10.5,0,0.5,0,0,0.3,13.8,2.5
"13308996",2,"07/14/2021 07:54:23 PM","07/14/2021 08:00:54 PM",1,1.72,1,"N",246,143,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
"27779932",2,"12/01/2021 07:15:02 PM","12/01/2021 07:19:27 PM",5,0.7,1,"N",249,158,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
"21360242",2,"10/06/2021 10:08:08 PM","10/06/2021 10:16:17 PM",1,1.18,1,"N",238,143,2,7,0.5,0.5,0,0,0.3,10.8,2.5
"8975646",2,"05/28/2021 08:08:50 AM","05/28/2021 08:18:48 AM",1,0.53,1,"N",141,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"8163759",2,"05/18/2021 03:01:50 PM","05/18/2021 03:11:06 PM",2,1.68,1,"N",142,151,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
"12291691",1,"07/02/2021 11:41:56 AM","07/02/2021 11:51:30 AM",1,1.6,1,"N",236,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5
"15995189",2,"08/12/2021 03:35:19 PM","08/12/2021 03:49:13 PM",1,0.63,1,"N",230,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"27177945",2,"11/27/2021 11:24:51 AM","11/27/2021 11:33:16 AM",6,1.95,1,"N",164,113,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"28133617",1,"12/04/2021 04:56:12 PM","12/04/2021 05:02:38 PM",1,0.6,1,"N",141,229,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
"22072091",1,"10/13/2021 07:52:43 PM","10/13/2021 08:17:15 PM",1,7.9,1,"N",263,231,1,26.5,3.5,0.5,0,0,0.3,30.8,2.5
"8589911",2,"05/23/2021 02:01:35 PM","05/23/2021 02:16:58 PM",1,3.73,1,"N",246,238,1,14,0,0.5,3,0,0.3,20.3,2.5
"5655378",1,"04/16/2021 10:56:25 AM","04/16/2021 11:10:50 AM",2,2.4,1,"N",186,211,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
"22856000",2,"10/20/2021 09:44:47 PM","10/20/2021 09:47:59 PM",1,0.72,1,"N",263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"6361643",2,"04/26/2021 01:18:24 PM","04/26/2021 01:26:14 PM",1,1.45,1,"N",43,24,1,8,0,0.5,3.39,0,0.3,14.69,2.5
"25927302",2,"11/15/2021 08:31:54 PM","11/15/2021 08:41:35 PM",1,1.92,1,"N",137,113,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"24627464",2,"11/04/2021 05:49:55 PM","11/04/2021 06:00:35 PM",2,1.35,1,"N",143,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"4351230",2,"03/28/2021 06:15:27 PM","03/28/2021 06:38:55 PM",2,4.71,1,"N",142,144,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
"14479789",1,"07/27/2021 07:52:19 PM","07/27/2021 08:12:49 PM",3,3.7,1,"N",236,79,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
"11655020",2,"06/26/2021 03:53:54 PM","06/26/2021 03:59:12 PM",1,0.89,1,"N",237,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
"323603",2,"01/09/2021 03:50:15 PM","01/09/2021 03:55:16 PM",1,1.06,1,"N",162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
"13720155",1,"07/19/2021 11:50:40 AM","07/19/2021 12:01:01 PM",0,1.3,1,"N",164,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"22262323",2,"10/15/2021 12:46:26 PM","10/15/2021 12:50:22 PM",2,1.06,1,"N",141,263,1,5,0,0.5,0.83,0,0.3,9.13,2.5
"25181241",2,"11/09/2021 03:00:14 PM","11/09/2021 03:20:33 PM",1,2.58,1,"N",144,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
"26454912",2,"11/20/2021 02:51:26 AM","11/20/2021 03:00:26 AM",1,2.51,1,"N",249,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"20797921",2,"10/01/2021 02:08:52 PM","10/01/2021 02:17:47 PM",1,1.05,1,"N",262,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"20782357",2,"10/01/2021 11:59:18 AM","10/01/2021 12:03:32 PM",1,0.41,1,"N",237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
"11611064",2,"06/26/2021 01:04:28 AM","06/26/2021 01:11:43 AM",2,2.61,1,"N",137,140,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"4142009",2,"03/25/2021 11:22:58 AM","03/25/2021 11:31:53 AM",1,1.73,1,"N",229,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"24906160",1,"11/06/2021 09:37:48 PM","11/06/2021 09:47:03 PM",1,2,1,"N",161,236,1,9,3,0.5,2,0,0.3,14.8,2.5
"2790666",2,"03/01/2021 10:32:09 PM","03/01/2021 10:55:47 PM",1,7.43,1,"N",249,41,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
"8719564",2,"05/25/2021 10:17:36 AM","05/25/2021 10:28:22 AM",2,1.59,1,"N",143,237,1,9,0,0.5,2,0,0.3,14.3,2.5
"14773178",1,"07/30/2021 10:29:48 PM","07/30/2021 10:44:51 PM",1,3.3,1,"N",230,41,1,14,3,0.5,3.55,0,0.3,21.35,2.5
"10364936",1,"06/12/2021 01:57:16 PM","06/12/2021 02:41:04 PM",1,17.8,2,"N",132,79,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
"3787376",2,"03/19/2021 10:42:34 AM","03/19/2021 11:09:06 AM",1,5.28,1,"N",164,255,1,21,0,0.5,2.5,0,0.3,26.8,2.5
"29801905",1,"12/18/2021 05:20:13 PM","12/18/2021 05:37:52 PM",1,3.2,1,"N",68,239,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
"13274146",2,"07/14/2021 02:29:31 PM","07/14/2021 02:44:33 PM",3,2.61,1,"N",186,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
"18189416",1,"09/05/2021 08:35:31 PM","09/05/2021 09:18:13 PM",1,17.3,2,"N",68,132,1,52,2.5,0.5,0,6.55,0.3,61.85,2.5
"25412049",2,"11/11/2021 02:16:38 PM","11/11/2021 02:21:45 PM",1,0.94,1,"N",239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
"11588279",2,"06/25/2021 08:45:32 PM","06/25/2021 09:01:46 PM",1,2.69,1,"N",170,249,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5
"17907398",1,"09/02/2021 02:16:53 PM","09/02/2021 02:16:53 PM",1,0,1,"N",186,264,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
"9766338",2,"06/05/2021 06:11:43 PM","06/05/2021 06:22:02 PM",2,1.48,1,"N",233,107,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
"5777925",2,"04/17/2021 09:28:37 PM","04/17/2021 09:33:00 PM",6,1.09,1,"N",263,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
"20349926",2,"09/28/2021 03:25:16 PM","09/28/2021 03:31:32 PM",1,1.08,1,"N",246,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"12693818",2,"07/07/2021 06:48:15 PM","07/07/2021 06:58:48 PM",3,2.37,1,"N",163,68,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
"17447756",1,"08/29/2021 02:58:36 PM","08/29/2021 03:06:39 PM",3,1.7,1,"N",234,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"15086795",2,"08/02/2021 10:05:59 AM","08/02/2021 10:22:18 AM",2,1.89,1,"N",249,4,2,11.5,0,0.5,0,0,0.3,14.8,2.5
"10414533",1,"06/12/2021 09:18:51 PM","06/12/2021 09:44:06 PM",0,3.5,1,"N",50,224,1,17.5,3,0.5,3,0,0.3,24.3,2.5
"27483340",2,"11/30/2021 12:26:57 PM","11/30/2021 12:42:03 PM",1,2.89,1,"N",246,125,1,12,0,0.5,3.06,0,0.3,18.36,2.5
"13182290",2,"07/13/2021 03:59:13 PM","07/13/2021 04:08:40 PM",1,1.12,1,"N",164,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5
"29992965",2,"12/20/2021 05:22:06 PM","12/20/2021 05:29:24 PM",1,0.81,1,"N",170,100,2,6.5,1,0.5,0,0,0.3,10.8,2.5
"1868993",1,"02/12/2021 03:17:43 PM","02/12/2021 03:21:13 PM",1,0.6,1,"N",142,43,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
"3978666",1,"03/22/2021 04:04:02 PM","03/22/2021 04:16:47 PM",1,2.9,1,"N",142,41,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
"1455967",2,"02/04/2021 06:51:36 AM","02/04/2021 06:55:14 AM",1,0.68,1,"N",230,161,1,4.5,0,0.5,0,0,0.3,7.8,2.5
"1572792",1,"02/06/2021 11:44:13 AM","02/06/2021 11:56:11 AM",1,3.6,1,"N",239,116,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
"30500937",2,"12/27/2021 08:52:20 PM","12/27/2021 09:01:02 PM",2,0.9,1,"N",48,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"10162531",2,"06/10/2021 11:47:50 AM","06/10/2021 11:49:38 AM",1,0.44,1,"N",161,163,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
"1779649",1,"02/10/2021 07:35:25 PM","02/10/2021 07:40:44 PM",1,1,1,"N",74,42,2,6,1,0.5,0,0,0.3,7.8,0
"26835062",2,"11/23/2021 02:35:04 PM","11/23/2021 02:41:34 PM",1,2.49,1,"N",87,4,2,9,0,0.5,0,0,0.3,12.3,2.5
"4239545",1,"03/26/2021 06:42:44 PM","03/26/2021 06:50:59 PM",1,1.1,1,"N",141,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
"18211504",2,"09/06/2021 09:13:03 AM","09/06/2021 09:25:33 AM",6,4.19,1,"N",231,163,1,13.5,0,0.5,4.2,0,0.3,21,2.5
"17426386",2,"08/29/2021 03:33:55 AM","08/29/2021 03:58:45 AM",1,6.24,1,"N",140,157,1,22,0.5,0.5,7.74,0,0.3,33.54,2.5
"15240463",2,"08/04/2021 12:02:49 AM","08/04/2021 12:19:21 AM",2,4.17,1,"N",79,142,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5
"29916600",2,"12/19/2021 08:26:12 PM","12/19/2021 08:35:38 PM",1,1.73,1,"N",246,163,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
"8334169",2,"05/20/2021 03:40:50 PM","05/20/2021 04:05:00 PM",1,6.33,1,"N",162,261,1,21.5,0,0.5,2.48,0,0.3,27.28,2.5
"13440363",1,"07/16/2021 06:49:09 AM","07/16/2021 07:06:15 AM",1,3.7,1,"N",226,163,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
"29247530",1,"12/13/2021 10:11:27 PM","12/13/2021 10:26:52 PM",2,2.6,1,"N",4,186,1,12.5,3,0.5,4,0,0.3,20.3,2.5
"17816730",2,"09/01/2021 12:24:33 PM","09/01/2021 12:29:14 PM",1,0.82,1,"N",237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"30276124",1,"12/23/2021 10:56:27 PM","12/23/2021 11:35:31 PM",1,23.4,1,"N",70,55,2,63.5,0.5,0.5,0,0,0.3,64.8,0
"5072778",2,"04/07/2021 04:19:25 PM","04/07/2021 04:31:08 PM",1,1.49,1,"N",161,237,1,9,1,0.5,1.5,0,0.3,14.8,2.5
"30865722",2,"12/16/2021 12:16:22 PM","12/16/2021 12:39:11 PM",NA,4.48,NA,"",166,163,0,17.48,0,0.5,0,0,0.3,20.78,NA
"24394218",2,"11/02/2021 06:04:15 PM","11/02/2021 06:11:43 PM",1,0.74,1,"N",230,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"28359361",2,"12/06/2021 04:29:31 PM","12/06/2021 04:54:33 PM",1,5.01,1,"N",195,161,2,20.5,1,0.5,0,0,0.3,24.8,2.5
"615121",1,"01/16/2021 01:26:10 PM","01/16/2021 01:38:47 PM",2,2.4,1,"N",249,137,1,11,2.5,0.5,3,0,0.3,17.3,2.5
"8371085",1,"05/20/2021 09:26:11 PM","05/20/2021 09:51:37 PM",1,6.4,1,"N",231,237,1,22.5,3,0.5,5,0,0.3,31.3,2.5
"1935143",1,"02/13/2021 07:11:01 PM","02/13/2021 07:20:17 PM",1,1.6,1,"N",75,24,1,8,0,0.5,2.2,0,0.3,11,0
"23995383",2,"10/31/2021 02:33:28 AM","10/31/2021 02:35:45 AM",1,0.6,1,"N",107,170,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
"18583454",2,"09/10/2021 11:37:08 AM","09/10/2021 11:44:50 AM",1,1.15,1,"N",79,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"18228959",2,"09/06/2021 02:06:51 PM","09/06/2021 02:26:06 PM",1,3.4,1,"N",211,48,2,15,0,0.5,0,0,0.3,18.3,2.5
"20177887",1,"09/26/2021 04:57:01 PM","09/26/2021 05:23:19 PM",1,1.9,1,"Y",186,79,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
"22346938",2,"10/16/2021 03:49:24 AM","10/16/2021 03:56:27 AM",1,1.79,1,"N",114,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
"28605293",2,"12/08/2021 05:36:52 PM","12/08/2021 05:43:11 PM",1,0.98,1,"N",186,246,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"13299500",2,"07/14/2021 06:53:08 PM","07/14/2021 06:54:40 PM",1,0,1,"N",264,264,1,2.5,1,0.5,0,0,0.3,4.3,0
"27739038",2,"12/01/2021 02:48:10 PM","12/01/2021 02:57:20 PM",1,1.13,1,"N",79,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"2673455",NA,"02/04/2021 07:15:08 AM","02/04/2021 07:23:08 AM",NA,0.9,NA,"",262,140,NA,7,0,0.5,1.03,0,0.3,11.33,2.5
"16012076",1,"08/12/2021 06:02:49 PM","08/12/2021 06:12:12 PM",1,1.8,1,"N",170,224,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
"6829912",NA,"04/30/2021 07:04:05 AM","04/30/2021 08:04:43 AM",NA,11.35,NA,"",265,161,NA,27.93,2.44,0.5,0,0,0.3,33.67,2.5
"4005009",2,"03/23/2021 08:17:30 AM","03/23/2021 08:32:30 AM",1,3.21,1,"N",231,68,1,13,0,0.5,2,0,0.3,18.3,2.5
"9585587",2,"06/03/2021 06:26:15 PM","06/03/2021 06:35:45 PM",1,2.38,1,"N",249,261,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
"3186383",2,"03/09/2021 09:38:34 AM","03/09/2021 09:46:28 AM",1,1,1,"N",162,43,2,7,0,0.5,0,0,0.3,10.3,2.5
"5535112",2,"04/14/2021 04:20:05 PM","04/14/2021 04:25:06 PM",2,0.63,1,"N",237,163,3,-5,-1,-0.5,0,0,-0.3,-9.3,-2.5
"1794539",1,"02/11/2021 09:03:48 AM","02/11/2021 09:12:59 AM",1,1.3,1,"N",141,170,1,8,2.5,0.5,1,0,0.3,12.3,2.5
"25794288",1,"11/14/2021 04:52:32 PM","11/14/2021 05:01:38 PM",2,1.7,1,"N",43,142,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
"16440153",2,"08/17/2021 07:18:51 PM","08/17/2021 07:46:35 PM",1,4.87,1,"N",211,143,1,20,1,0.5,3.64,0,0.3,27.94,2.5
"20232881",1,"09/27/2021 11:13:43 AM","09/27/2021 11:32:08 AM",1,1.7,1,"N",262,75,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
"3812748",1,"03/19/2021 04:46:50 PM","03/19/2021 04:47:36 PM",1,0.1,1,"N",211,144,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5
"19404322",1,"09/18/2021 06:38:05 PM","09/18/2021 06:46:42 PM",1,1.8,1,"N",142,238,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
"19638715",2,"09/21/2021 12:31:54 PM","09/21/2021 01:06:18 PM",6,3.06,1,"N",142,170,1,21,0,0.5,4.86,0,0.3,29.16,2.5
"6763040",NA,"04/12/2021 12:38:47 PM","04/12/2021 01:15:00 PM",NA,7.4,NA,"",210,49,NA,35.66,2.75,0.5,0,0,0.3,39.21,0
"17070245",2,"08/25/2021 11:24:46 AM","08/25/2021 12:13:29 PM",1,21.73,2,"N",132,231,1,52,0,0.5,11.31,0,0.3,67.86,2.5
"4828623",1,"04/03/2021 02:15:48 PM","04/03/2021 02:24:13 PM",2,3.6,1,"N",263,137,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
"5262893",1,"04/10/2021 12:31:17 PM","04/10/2021 12:38:25 PM",2,1.4,1,"N",158,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"4737800",1,"04/02/2021 07:28:04 AM","04/02/2021 07:30:40 AM",1,1.1,1,"Y",229,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
"16230688",2,"08/15/2021 03:55:59 AM","08/15/2021 04:03:17 AM",1,2.03,1,"N",68,48,1,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5
"19823742",1,"09/23/2021 08:09:27 AM","09/23/2021 08:14:05 AM",1,0.9,1,"N",79,4,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
"24341943",2,"11/02/2021 10:43:08 AM","11/02/2021 10:56:45 AM",1,2.29,1,"N",43,48,1,11,0,0.5,3.58,0,0.3,17.88,2.5
"9178249",2,"05/31/2021 12:49:53 PM","05/31/2021 01:13:56 PM",1,12.92,1,"N",138,234,1,35.5,0,0.5,9.32,6.55,0.3,55.92,2.5
"5578595",1,"04/15/2021 10:19:25 AM","04/15/2021 10:31:48 AM",1,2.1,1,"N",79,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
"17125675",2,"08/25/2021 07:13:52 PM","08/25/2021 07:27:04 PM",1,4.93,1,"N",209,229,1,16,1,0.5,4.06,0,0.3,24.36,2.5
"7788429",1,"05/13/2021 05:19:56 PM","05/13/2021 05:25:57 PM",1,1.1,1,"N",239,151,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
"4428923",2,"03/30/2021 11:02:32 AM","03/30/2021 11:12:24 AM",1,2.8,1,"N",262,162,1,11,0,0.5,2.5,0,0.3,16.8,2.5
"27333021",2,"11/28/2021 07:57:31 PM","11/28/2021 07:59:07 PM",6,0.53,1,"N",79,79,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
"30429794",2,"12/26/2021 07:05:14 PM","12/26/2021 07:55:47 PM",2,17.72,2,"N",230,132,1,52,0,0.5,5,6.55,0.3,66.85,2.5
"8098388",2,"05/17/2021 04:13:51 PM","05/17/2021 04:40:22 PM",1,11.11,1,"N",70,163,1,33,1,0.5,10.96,6.55,0.3,54.81,2.5
"16253825",2,"08/15/2021 01:42:40 PM","08/15/2021 01:57:33 PM",1,5.62,1,"N",237,232,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
